Result_number,Result_position,Result_positionText,Result_points,Result_grid,Result_laps,Result_status,Result_Driver.driverId,Result_Driver.code,Result_Driver.url,Result_Driver.givenName,Result_Driver.familyName,Result_Driver.dateOfBirth,Result_Driver.nationality,Result_Constructor.constructorId,Result_Constructor.url,Result_Constructor.name,Result_Constructor.nationality,Result_Time.millis,Result_Time.time,Result_Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Time.time,Time.millis,Result_FastestLap.rank,Result_FastestLap.lap,Result_FastestLap.Time.time,Result_FastestLap.AverageSpeed.units,Result_FastestLap.AverageSpeed.speed
20,18,R,0,18,38,Suspension,kovalainen,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,,,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,,,17,26,1:33.693,kph,203.759
21,19,R,0,19,34,Steering,petrov,PET,http://en.wikipedia.org/wiki/Vitaly_Petrov,Vitaly,Petrov,1984-09-08,Russian,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,,,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,,,16,27,1:33.214,kph,204.806
7,20,R,0,4,10,Gearbox,michael_schumacher,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,,,18,4,1:34.021,kph,203.048
10,21,R,0,3,1,Collision,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,8,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,,,,,,,
12,22,R,0,9,0,Collision,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,27,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,,,,,,,
22,23,F,0,0,0,Did not qualify,rosa,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,hrt,http://en.wikipedia.org/wiki/Hispania_Racing,HRT,Spanish,,,,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,,,,,,,
23,24,F,0,0,0,Did not qualify,karthikeyan,KAR,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Narain,Karthikeyan,1977-01-14,Indian,hrt,http://en.wikipedia.org/wiki/Hispania_Racing,HRT,Spanish,,,,2012,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2012-03-18,,,,,,,
5,1,1,25,8,56,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,9891812,2:44:51.812,14,2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,,,7,53,1:41.680,kph,196.250
15,2,2,18,9,56,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,9894075,+2.263,11,2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,,,3,54,1:41.021,kph,197.531
4,3,3,15,1,56,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,9906403,+14.591,44,2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,,,6,50,1:41.539,kph,196.523
2,4,4,12,4,56,Finished,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9909500,+17.688,,2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,,,2,52,1:41.017,kph,197.539
9,5,5,10,10,56,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,9921268,+29.456,7,2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,,,1,53,1:40.722,kph,198.117
19,6,6,8,13,56,Finished,bruno_senna,SEN,http://en.wikipedia.org/wiki/Bruno_Senna,Bruno,Senna,1983-10-15,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,9929479,+37.667,,2012,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2012-03-25,,,5,55,1:41.404,kph,196.785
7,1,1,25,7,58,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,5403225,1:30:03.225,7,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,1,56,1:29.274,kph,213.845
3,2,2,18,5,58,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5415676,+12.451,14,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,3,53,1:29.560,kph,213.162
1,3,3,15,1,58,Finished,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5425571,+22.346,5,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,10,42,1:30.409,kph,211.160
4,4,4,12,4,58,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5436802,+33.577,19,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,8,38,1:30.239,kph,211.558
10,5,5,10,3,58,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5448786,+45.561,44,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,5,45,1:29.759,kph,212.689
2,6,6,8,2,58,Finished,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5450025,+46.800,,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,4,45,1:29.732,kph,212.753
15,7,7,6,12,58,Finished,sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5468293,+1:05.068,99,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,13,49,1:30.710,kph,210.459
14,8,8,4,9,58,Finished,resta,DIR,http://en.wikipedia.org/wiki/Paul_di_Resta,Paul,di Resta,1986-04-16,British,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5471674,+1:08.449,40,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,15,56,1:30.894,kph,210.033
5,9,9,2,10,58,Finished,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5484855,+1:21.630,22,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,7,41,1:30.198,kph,211.654
8,10,10,1,8,58,Finished,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,5485984,+1:22.759,8,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,9,41,1:30.395,kph,211.193
6,11,11,0,15,58,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5486592,+1:23.367,11,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,6,46,1:29.926,kph,212.294
18,12,12,0,13,58,Finished,vergne,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5487082,+1:23.857,25,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,2,50,1:29.498,kph,213.309
12,13,13,0,18,57,+1 Lap,gutierrez,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,21,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,16,32,1:31.415,kph,208.836
17,14,14,0,16,57,+1 Lap,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,77,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,12,42,1:30.652,kph,210.594
22,15,15,0,19,57,+1 Lap,jules_bianchi,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,,17,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,11,52,1:30.454,kph,211.055
20,16,16,0,22,56,+2 Laps,pic,PIC,http://en.wikipedia.org/wiki/Charles_Pic,Charles,Pic,1990-02-15,French,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,,,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,19,55,1:32.261,kph,206.921
23,17,17,0,20,56,+2 Laps,chilton,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,,4,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,17,49,1:32.210,kph,207.036
21,18,18,0,21,56,+2 Laps,garde,VDG,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Giedo,van der Garde,1985-04-25,Dutch,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,,,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,20,39,1:32.636,kph,206.084
19,19,R,0,14,39,Hydraulics,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,3,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,14,33,1:30.881,kph,210.063
9,20,R,0,6,26,Electrical,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,6,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,18,18,1:32.259,kph,206.926
16,21,R,0,17,24,Spun off,maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,13,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,21,12,1:32.915,kph,205.465
11,22,W,0,11,0,Fuel system,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,27,2013,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,,,,,,,
1,1,1,25,1,56,Finished,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5936681,1:38:56.681,5,2013,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,,,3,45,1:40.446,kph,198.661
2,2,2,18,5,56,Finished,webber,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5940979,+4.298,,2013,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,,,6,45,1:40.685,kph,198.190
10,3,3,15,4,56,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5948862,+12.181,44,2013,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,,,10,32,1:41.001,kph,197.570
9,4,4,12,6,56,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5949321,+12.640,6,2013,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,,,8,44,1:40.755,kph,198.052
4,5,5,10,2,56,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5962329,+25.648,19,2013,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,,,2,50,1:39.805,kph,199.937
8,6,6,8,11,56,Finished,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,5972245,+35.564,8,2013,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,,,11,37,1:41.226,kph,197.131
7,7,7,6,10,56,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,5985160,+48.479,7,2013,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,,,13,37,1:41.769,kph,196.079
11,8,8,4,12,56,Finished,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5989725,+53.044,27,2013,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,,,7,46,1:40.727,kph,198.107
6,1,1,25,3,57,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5578710,1:32:58.710,6,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,1,19,1:32.478,kph,206.436
20,2,2,18,4,57,Finished,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5605487,+26.777,20,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,6,49,1:33.066,kph,205.131
22,3,3,15,10,57,Finished,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5608737,+30.027,22,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,5,39,1:32.917,kph,205.460
14,4,4,12,5,57,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5613994,+35.284,14,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,7,57,1:33.186,kph,204.867
77,5,5,10,15,57,Finished,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5626349,+47.639,77,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,3,56,1:32.616,kph,206.128
27,6,6,8,7,57,Finished,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5629428,+50.718,27,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,2,56,1:32.568,kph,206.235
7,7,7,6,11,57,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5636385,+57.675,7,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,8,56,1:33.210,kph,204.814
25,8,8,4,6,57,Finished,vergne,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5639151,+1:00.441,25,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,10,56,1:33.691,kph,203.763
26,9,9,2,8,57,Finished,kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5642295,+1:03.585,26,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,11,35,1:33.864,kph,203.387
11,10,10,1,16,57,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5664626,+1:25.916,11,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,4,38,1:32.634,kph,206.088
99,11,11,0,13,56,+1 Lap,sutil,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,99,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,9,34,1:33.366,kph,204.472
21,12,12,0,20,56,+1 Lap,gutierrez,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,21,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,13,41,1:34.564,kph,201.882
4,13,13,0,17,55,+2 Laps,chilton,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Max,Chilton,1991-04-21,British,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,,4,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,12,33,1:34.202,kph,202.658
17,14,N,0,18,49,+8 Laps,jules_bianchi,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules,Bianchi,1989-08-03,French,marussia,http://en.wikipedia.org/wiki/Marussia_F1,Marussia,Russian,,,17,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,16,55,1:35.635,kph,199.621
8,15,R,0,22,43,ERS,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,8,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,15,41,1:35.281,kph,200.363
13,16,R,0,21,29,ERS,maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,13,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,14,30,1:34.766,kph,201.451
9,17,R,0,19,27,Oil pressure,ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,,9,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,18,17,1:37.332,kph,196.141
1,18,R,0,12,3,Engine,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,5,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,17,26,1:37.064,kph,196.682
44,19,R,0,1,2,Engine,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,44,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,20,2,1:49.947,kph,173.636
19,20,R,0,9,0,Collision,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,19,2,1:40.287,kph,190.361
10,21,R,0,14,0,Collision,kobayashi,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,caterham,http://en.wikipedia.org/wiki/Caterham_F1,Caterham,Malaysian,,,10,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,,,,,
3,22,D,0,2,57,Disqualified,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5603235,+24.525,3,2014,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2014-03-16,,,,,,,
44,1,1,25,1,56,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6025974,1:40:25.974,44,2014,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,,,1,53,1:43.066,kph,193.611
6,2,2,18,3,56,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6043287,+17.313,6,2014,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,,,2,55,1:43.960,kph,191.946
1,3,3,15,2,56,Finished,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6050508,+24.534,5,2014,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,,,4,51,1:44.289,kph,191.341
14,4,4,12,4,56,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6061966,+35.992,14,2014,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,,,3,47,1:44.165,kph,191.569
