season,round,raceName,date,circuitId,locality,country,driverId,driverName,constructorId,grid,laps,status,position,points,timeMillis,time
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,michael_schumacher,Michael Schumacher,mercedes,4,10,Gearbox,20,0,N/A,N/A
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,grosjean,Romain Grosjean,lotus_f1,3,1,Collision,21,0,N/A,N/A
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,hulkenberg,Nico Hülkenberg,force_india,9,0,Collision,22,0,N/A,N/A
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,rosa,Pedro de la Rosa,hrt,0,0,Did not qualify,23,0,N/A,N/A
2012,1,Australian Grand Prix,2012-03-18,albert_park,Melbourne,Australia,karthikeyan,Narain Karthikeyan,hrt,0,0,Did not qualify,24,0,N/A,N/A
2012,2,Malaysian Grand Prix,2012-03-25,sepang,Kuala Lumpur,Malaysia,alonso,Fernando Alonso,ferrari,8,56,Finished,1,25,9891812,2:44:51.812
2012,2,Malaysian Grand Prix,2012-03-25,sepang,Kuala Lumpur,Malaysia,perez,Sergio Pérez,sauber,9,56,Finished,2,18,9894075,+2.263
2012,2,Malaysian Grand Prix,2012-03-25,sepang,Kuala Lumpur,Malaysia,hamilton,Lewis Hamilton,mclaren,1,56,Finished,3,15,9906403,+14.591
2012,2,Malaysian Grand Prix,2012-03-25,sepang,Kuala Lumpur,Malaysia,webber,Mark Webber,red_bull,4,56,Finished,4,12,9909500,+17.688
2012,2,Malaysian Grand Prix,2012-03-25,sepang,Kuala Lumpur,Malaysia,raikkonen,Kimi Räikkönen,lotus_f1,10,56,Finished,5,10,9921268,+29.456
2012,2,Malaysian Grand Prix,2012-03-25,sepang,Kuala Lumpur,Malaysia,bruno_senna,Bruno Senna,williams,13,56,Finished,6,8,9929479,+37.667
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,lotus_f1,7,58,Finished,1,25,5403225,1:30:03.225
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,alonso,Fernando Alonso,ferrari,5,58,Finished,2,18,5415676,+12.451
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,red_bull,1,58,Finished,3,15,5425571,+22.346
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,massa,Felipe Massa,ferrari,4,58,Finished,4,12,5436802,+33.577
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mercedes,3,58,Finished,5,10,5448786,+45.561
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,webber,Mark Webber,red_bull,2,58,Finished,6,8,5450025,+46.800
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,sutil,Adrian Sutil,force_india,12,58,Finished,7,6,5468293,+1:05.068
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,resta,Paul di Resta,force_india,9,58,Finished,8,4,5471674,+1:08.449
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,button,Jenson Button,mclaren,10,58,Finished,9,2,5484855,+1:21.630
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,grosjean,Romain Grosjean,lotus_f1,8,58,Finished,10,1,5485984,+1:22.759
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,perez,Sergio Pérez,mclaren,15,58,Finished,11,0,5486592,+1:23.367
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,vergne,Jean-Éric Vergne,toro_rosso,13,58,Finished,12,0,5487082,+1:23.857
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,gutierrez,Esteban Gutiérrez,sauber,18,57,+1 Lap,13,0,N/A,N/A
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,bottas,Valtteri Bottas,williams,16,57,+1 Lap,14,0,N/A,N/A
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,jules_bianchi,Jules Bianchi,marussia,19,57,+1 Lap,15,0,N/A,N/A
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,pic,Charles Pic,caterham,22,56,+2 Laps,16,0,N/A,N/A
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,chilton,Max Chilton,marussia,20,56,+2 Laps,17,0,N/A,N/A
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,garde,Giedo van der Garde,caterham,21,56,+2 Laps,18,0,N/A,N/A
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,ricciardo,Daniel Ricciardo,toro_rosso,14,39,Hydraulics,19,0,N/A,N/A
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,rosberg,Nico Rosberg,mercedes,6,26,Electrical,20,0,N/A,N/A
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,maldonado,Pastor Maldonado,williams,17,24,Spun off,21,0,N/A,N/A
2013,1,Australian Grand Prix,2013-03-17,albert_park,Melbourne,Australia,hulkenberg,Nico Hülkenberg,sauber,11,0,Fuel system,22,0,N/A,N/A
2013,2,Malaysian Grand Prix,2013-03-24,sepang,Kuala Lumpur,Malaysia,vettel,Sebastian Vettel,red_bull,1,56,Finished,1,25,5936681,1:38:56.681
2013,2,Malaysian Grand Prix,2013-03-24,sepang,Kuala Lumpur,Malaysia,webber,Mark Webber,red_bull,5,56,Finished,2,18,5940979,+4.298
2013,2,Malaysian Grand Prix,2013-03-24,sepang,Kuala Lumpur,Malaysia,hamilton,Lewis Hamilton,mercedes,4,56,Finished,3,15,5948862,+12.181
2013,2,Malaysian Grand Prix,2013-03-24,sepang,Kuala Lumpur,Malaysia,rosberg,Nico Rosberg,mercedes,6,56,Finished,4,12,5949321,+12.640
2013,2,Malaysian Grand Prix,2013-03-24,sepang,Kuala Lumpur,Malaysia,massa,Felipe Massa,ferrari,2,56,Finished,5,10,5962329,+25.648
2013,2,Malaysian Grand Prix,2013-03-24,sepang,Kuala Lumpur,Malaysia,grosjean,Romain Grosjean,lotus_f1,11,56,Finished,6,8,5972245,+35.564
2013,2,Malaysian Grand Prix,2013-03-24,sepang,Kuala Lumpur,Malaysia,raikkonen,Kimi Räikkönen,lotus_f1,10,56,Finished,7,6,5985160,+48.479
2013,2,Malaysian Grand Prix,2013-03-24,sepang,Kuala Lumpur,Malaysia,hulkenberg,Nico Hülkenberg,sauber,12,56,Finished,8,4,5989725,+53.044
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,rosberg,Nico Rosberg,mercedes,3,57,Finished,1,25,5578710,1:32:58.710
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,kevin_magnussen,Kevin Magnussen,mclaren,4,57,Finished,2,18,5605487,+26.777
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,button,Jenson Button,mclaren,10,57,Finished,3,15,5608737,+30.027
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,alonso,Fernando Alonso,ferrari,5,57,Finished,4,12,5613994,+35.284
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,bottas,Valtteri Bottas,williams,15,57,Finished,5,10,5626349,+47.639
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,hulkenberg,Nico Hülkenberg,force_india,7,57,Finished,6,8,5629428,+50.718
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,ferrari,11,57,Finished,7,6,5636385,+57.675
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,vergne,Jean-Éric Vergne,toro_rosso,6,57,Finished,8,4,5639151,+1:00.441
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,kvyat,Daniil Kvyat,toro_rosso,8,57,Finished,9,2,5642295,+1:03.585
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,perez,Sergio Pérez,force_india,16,57,Finished,10,1,5664626,+1:25.916
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,sutil,Adrian Sutil,sauber,13,56,+1 Lap,11,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,gutierrez,Esteban Gutiérrez,sauber,20,56,+1 Lap,12,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,chilton,Max Chilton,marussia,17,55,+2 Laps,13,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,jules_bianchi,Jules Bianchi,marussia,18,49,+8 Laps,14,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,grosjean,Romain Grosjean,lotus_f1,22,43,ERS,15,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,maldonado,Pastor Maldonado,lotus_f1,21,29,ERS,16,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,ericsson,Marcus Ericsson,caterham,19,27,Oil pressure,17,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,red_bull,12,3,Engine,18,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mercedes,1,2,Engine,19,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,massa,Felipe Massa,williams,9,0,Collision,20,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,kobayashi,Kamui Kobayashi,caterham,14,0,Collision,21,0,N/A,N/A
2014,1,Australian Grand Prix,2014-03-16,albert_park,Melbourne,Australia,ricciardo,Daniel Ricciardo,red_bull,2,57,Disqualified,22,0,5603235,+24.525
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Kuala Lumpur,Malaysia,hamilton,Lewis Hamilton,mercedes,1,56,Finished,1,25,6025974,1:40:25.974
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Kuala Lumpur,Malaysia,rosberg,Nico Rosberg,mercedes,3,56,Finished,2,18,6043287,+17.313
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Kuala Lumpur,Malaysia,vettel,Sebastian Vettel,red_bull,2,56,Finished,3,15,6050508,+24.534
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Kuala Lumpur,Malaysia,alonso,Fernando Alonso,ferrari,4,56,Finished,4,12,6061966,+35.992
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Kuala Lumpur,Malaysia,hulkenberg,Nico Hülkenberg,force_india,7,56,Finished,5,10,6073173,+47.199
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Kuala Lumpur,Malaysia,button,Jenson Button,mclaren,10,56,Finished,6,8,6109665,+1:23.691
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Kuala Lumpur,Malaysia,massa,Felipe Massa,williams,13,56,Finished,7,6,6111050,+1:25.076
2014,2,Malaysian Grand Prix,2014-03-30,sepang,Kuala Lumpur,Malaysia,bottas,Valtteri Bottas,williams,18,56,Finished,8,4,6111511,+1:25.537
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mercedes,1,58,Finished,1,25,5514067,1:31:54.067
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,rosberg,Nico Rosberg,mercedes,2,58,Finished,2,18,5515427,+1.360
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,ferrari,4,58,Finished,3,15,5548590,+34.523
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,massa,Felipe Massa,williams,3,58,Finished,4,12,5552263,+38.196
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,nasr,Felipe Nasr,sauber,10,58,Finished,5,10,5609216,+1:35.149
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,ricciardo,Daniel Ricciardo,red_bull,6,57,+1 Lap,6,8,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,hulkenberg,Nico Hülkenberg,force_india,13,57,+1 Lap,7,6,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,ericsson,Marcus Ericsson,sauber,15,57,+1 Lap,8,4,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,sainz,Carlos Sainz,toro_rosso,7,57,+1 Lap,9,2,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,perez,Sergio Pérez,force_india,14,57,+1 Lap,10,1,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,button,Jenson Button,mclaren,16,56,+2 Laps,11,0,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,ferrari,5,40,Wheel,12,0,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,max_verstappen,Max Verstappen,toro_rosso,11,32,Engine,13,0,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,grosjean,Romain Grosjean,lotus_f1,8,0,Power loss,14,0,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,maldonado,Pastor Maldonado,lotus_f1,9,0,Accident,15,0,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,kvyat,Daniil Kvyat,red_bull,12,0,Withdrew,16,0,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,kevin_magnussen,Kevin Magnussen,mclaren,17,0,Withdrew,17,0,N/A,N/A
2015,1,Australian Grand Prix,2015-03-15,albert_park,Melbourne,Australia,bottas,Valtteri Bottas,williams,0,0,Withdrew,18,0,N/A,N/A
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,vettel,Sebastian Vettel,ferrari,2,56,Finished,1,25,6065793,1:41:05.793
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,hamilton,Lewis Hamilton,mercedes,1,56,Finished,2,18,6074362,+8.569
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,rosberg,Nico Rosberg,mercedes,3,56,Finished,3,15,6078103,+12.310
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,raikkonen,Kimi Räikkönen,ferrari,11,56,Finished,4,12,6119615,+53.822
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,bottas,Valtteri Bottas,williams,8,56,Finished,5,10,6136202,+1:10.409
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,massa,Felipe Massa,williams,7,56,Finished,6,8,6139379,+1:13.586
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,max_verstappen,Max Verstappen,toro_rosso,6,56,Finished,7,6,6163555,+1:37.762
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,sainz,Carlos Sainz,toro_rosso,15,55,+1 Lap,8,4,N/A,N/A
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,kvyat,Daniil Kvyat,red_bull,5,55,+1 Lap,9,2,N/A,N/A
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,ricciardo,Daniel Ricciardo,red_bull,4,55,+1 Lap,10,1,N/A,N/A
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,grosjean,Romain Grosjean,lotus_f1,10,55,+1 Lap,11,0,N/A,N/A
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Kuala Lumpur,Malaysia,nasr,Felipe Nasr,sauber,16,55,+1 Lap,12,0,N/A,N/A
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,rosberg,Nico Rosberg,mercedes,2,57,Finished,1,25,6495565,1:48:15.565
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mercedes,1,57,Finished,2,18,6503625,+8.060
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,ferrari,3,57,Finished,3,15,6505208,+9.643
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,ricciardo,Daniel Ricciardo,red_bull,8,57,Finished,4,12,6519895,+24.330
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,massa,Felipe Massa,williams,6,57,Finished,5,10,6554544,+58.979
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,grosjean,Romain Grosjean,haas,19,57,Finished,6,8,6567646,+1:12.081
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,hulkenberg,Nico Hülkenberg,force_india,10,57,Finished,7,6,6569764,+1:14.199
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,bottas,Valtteri Bottas,williams,16,57,Finished,8,4,6570718,+1:15.153
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,sainz,Carlos Sainz,toro_rosso,7,57,Finished,9,2,6571245,+1:15.680
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,max_verstappen,Max Verstappen,toro_rosso,5,57,Finished,10,1,6572398,+1:16.833
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,jolyon_palmer,Jolyon Palmer,renault,13,57,Finished,11,0,6578964,+1:23.399
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,kevin_magnussen,Kevin Magnussen,renault,14,57,Finished,12,0,6581171,+1:25.606
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,perez,Sergio Pérez,force_india,9,57,Finished,13,0,6587264,+1:31.699
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,button,Jenson Button,mclaren,12,56,+1 Lap,14,0,N/A,N/A
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,nasr,Felipe Nasr,sauber,17,56,+1 Lap,15,0,N/A,N/A
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,wehrlein,Pascal Wehrlein,manor,21,56,+1 Lap,16,0,N/A,N/A
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,ericsson,Marcus Ericsson,sauber,15,38,Engine,17,0,N/A,N/A
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,ferrari,4,21,Engine,18,0,N/A,N/A
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,haryanto,Rio Haryanto,manor,22,17,Mechanical,19,0,N/A,N/A
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,gutierrez,Esteban Gutiérrez,haas,20,16,Collision,20,0,N/A,N/A
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,alonso,Fernando Alonso,mclaren,11,16,Collision,21,0,N/A,N/A
2016,1,Australian Grand Prix,2016-03-20,albert_park,Melbourne,Australia,kvyat,Daniil Kvyat,red_bull,18,0,Retired,22,0,N/A,N/A
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Sakhir,Bahrain,rosberg,Nico Rosberg,mercedes,2,57,Finished,1,25,5614696,1:33:34.696
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Sakhir,Bahrain,raikkonen,Kimi Räikkönen,ferrari,4,57,Finished,2,18,5624978,+10.282
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Sakhir,Bahrain,hamilton,Lewis Hamilton,mercedes,1,57,Finished,3,15,5644844,+30.148
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Sakhir,Bahrain,ricciardo,Daniel Ricciardo,red_bull,5,57,Finished,4,12,5677190,+1:02.494
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Sakhir,Bahrain,grosjean,Romain Grosjean,haas,9,57,Finished,5,10,5692995,+1:18.299
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Sakhir,Bahrain,max_verstappen,Max Verstappen,toro_rosso,10,57,Finished,6,8,5695625,+1:20.929
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Sakhir,Bahrain,kvyat,Daniil Kvyat,red_bull,15,56,+1 Lap,7,6,N/A,N/A
2016,2,Bahrain Grand Prix,2016-04-03,bahrain,Sakhir,Bahrain,massa,Felipe Massa,williams,7,56,+1 Lap,8,4,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,ferrari,2,57,Finished,1,25,5051672,1:24:11.672
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mercedes,1,57,Finished,2,18,5061647,+9.975
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,bottas,Valtteri Bottas,mercedes,3,57,Finished,3,15,5062922,+11.250
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,ferrari,4,57,Finished,4,12,5074065,+22.393
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,max_verstappen,Max Verstappen,red_bull,5,57,Finished,5,10,5080499,+28.827
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,massa,Felipe Massa,williams,7,57,Finished,6,8,5135058,+1:23.386
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,perez,Sergio Pérez,force_india,10,56,+1 Lap,7,6,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,sainz,Carlos Sainz,toro_rosso,8,56,+1 Lap,8,4,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,kvyat,Daniil Kvyat,toro_rosso,9,56,+1 Lap,9,2,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,ocon,Esteban Ocon,force_india,13,56,+1 Lap,10,1,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,hulkenberg,Nico Hülkenberg,renault,11,56,+1 Lap,11,0,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,giovinazzi,Antonio Giovinazzi,sauber,16,55,+2 Laps,12,0,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,vandoorne,Stoffel Vandoorne,mclaren,18,55,+2 Laps,13,0,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,alonso,Fernando Alonso,mclaren,12,50,Vibrations,14,0,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,kevin_magnussen,Kevin Magnussen,haas,17,46,Suspension,15,0,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,stroll,Lance Stroll,williams,20,40,Brakes,16,0,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,ricciardo,Daniel Ricciardo,red_bull,0,25,Power Unit,17,0,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,ericsson,Marcus Ericsson,sauber,14,21,Hydraulics,18,0,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,jolyon_palmer,Jolyon Palmer,renault,19,15,Brakes,19,0,N/A,N/A
2017,1,Australian Grand Prix,2017-03-26,albert_park,Melbourne,Australia,grosjean,Romain Grosjean,haas,6,13,Water leak,20,0,N/A,N/A
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai,China,hamilton,Lewis Hamilton,mercedes,1,56,Finished,1,25,5856158,1:37:36.158
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai,China,vettel,Sebastian Vettel,ferrari,2,56,Finished,2,18,5862408,+6.250
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai,China,max_verstappen,Max Verstappen,red_bull,16,56,Finished,3,15,5901350,+45.192
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai,China,ricciardo,Daniel Ricciardo,red_bull,5,56,Finished,4,12,5902193,+46.035
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai,China,raikkonen,Kimi Räikkönen,ferrari,4,56,Finished,5,10,5904234,+48.076
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai,China,bottas,Valtteri Bottas,mercedes,3,56,Finished,6,8,5904966,+48.808
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai,China,sainz,Carlos Sainz,toro_rosso,11,56,Finished,7,6,5929051,+1:12.893
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai,China,kevin_magnussen,Kevin Magnussen,haas,12,55,+1 Lap,8,4,N/A,N/A
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai,China,perez,Sergio Pérez,force_india,8,55,+1 Lap,9,2,N/A,N/A
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai,China,ocon,Esteban Ocon,force_india,17,55,+1 Lap,10,1,N/A,N/A
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,vettel,Sebastian Vettel,ferrari,3,58,Finished,1,25,5373283,1:29:33.283
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,hamilton,Lewis Hamilton,mercedes,1,58,Finished,2,18,5378319,+5.036
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,raikkonen,Kimi Räikkönen,ferrari,2,58,Finished,3,15,5379592,+6.309
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,ricciardo,Daniel Ricciardo,red_bull,8,58,Finished,4,12,5380352,+7.069
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,alonso,Fernando Alonso,mclaren,10,58,Finished,5,10,5401169,+27.886
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,max_verstappen,Max Verstappen,red_bull,4,58,Finished,6,8,5402228,+28.945
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,hulkenberg,Nico Hülkenberg,renault,7,58,Finished,7,6,5405954,+32.671
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,bottas,Valtteri Bottas,mercedes,15,58,Finished,8,4,5407622,+34.339
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,vandoorne,Stoffel Vandoorne,mclaren,11,58,Finished,9,2,5408204,+34.921
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,sainz,Carlos Sainz,renault,9,58,Finished,10,1,5419005,+45.722
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,perez,Sergio Pérez,force_india,12,58,Finished,11,0,5420100,+46.817
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,ocon,Esteban Ocon,force_india,14,58,Finished,12,0,5433561,+1:00.278
2018,1,Australian Grand Prix,2018-03-25,albert_park,Melbourne,Australia,leclerc,Charles Leclerc,sauber,18,58,Finished,13,0,5449042,+1:15.759
